edge_id,start_id,end_id,distance
140.0,133.0,134.0,0.015057
141.0,134.0,135.0,0.022225
142.0,135.0,136.0,0.007738
143.0,136.0,137.0,0.013933
144.0,137.0,138.0,0.008177
145.0,138.0,139.0,0.004529
146.0,139.0,140.0,0.008271
147.0,141.0,142.0,0.014467
148.0,142.0,143.0,0.013547
149.0,143.0,144.0,0.019778
150.0,144.0,145.0,0.007794
151.0,145.0,146.0,0.024411
152.0,146.0,147.0,0.015927
153.0,147.0,148.0,0.014029
154.0,148.0,149.0,0.006673
155.0,149.0,150.0,0.00864
156.0,150.0,151.0,0.003817
157.0,151.0,152.0,0.01568
158.0,152.0,153.0,0.012033
159.0,153.0,154.0,0.009732
160.0,154.0,155.0,0.012624
161.0,155.0,156.0,0.019826
162.0,156.0,157.0,0.009746
163.0,157.0,158.0,0.005498
164.0,158.0,159.0,0.008622
165.0,159.0,160.0,0.003241
166.0,160.0,161.0,0.005861
167.0,161.0,162.0,0.004167
168.0,162.0,163.0,0.005927
169.0,163.0,164.0,0.009411
170.0,164.0,165.0,0.002691
171.0,165.0,166.0,0.003569
172.0,166.0,167.0,0.01008
173.0,167.0,168.0,0.00865
174.0,168.0,169.0,0.005308
175.0,169.0,170.0,0.006186
176.0,170.0,171.0,0.007376
177.0,171.0,172.0,0.00638
178.0,172.0,173.0,0.016223
179.0,173.0,174.0,0.010848
180.0,174.0,175.0,0.015264
181.0,175.0,176.0,0.007056
182.0,176.0,177.0,0.011943
183.0,177.0,178.0,0.008682
184.0,178.0,179.0,0.01106
185.0,179.0,180.0,0.005331
186.0,180.0,181.0,0.011361
187.0,181.0,182.0,0.001065
188.0,182.0,183.0,0.028354
189.0,183.0,184.0,0.005509
190.0,184.0,185.0,0.008762
191.0,185.0,186.0,0.005606
192.0,186.0,187.0,0.011301
193.0,187.0,188.0,0.005617
194.0,188.0,189.0,0.053568
195.0,189.0,190.0,0.013136
196.0,190.0,191.0,0.007289
197.0,191.0,192.0,0.005405
198.0,192.0,193.0,0.019107
199.0,193.0,194.0,0.003795
200.0,193.0,254.0,0.011882
201.0,194.0,195.0,0.030517
202.0,195.0,196.0,0.021448
203.0,196.0,197.0,0.033562
204.0,197.0,198.0,0.021107
205.0,198.0,199.0,0.022167
206.0,199.0,200.0,0.023006
207.0,200.0,201.0,0.00784
208.0,201.0,202.0,0.016997
209.0,202.0,203.0,0.012466
210.0,204.0,205.0,0.031946
211.0,205.0,206.0,0.011189
212.0,206.0,207.0,0.003613
213.0,207.0,208.0,0.002318
214.0,208.0,209.0,0.01545
215.0,209.0,210.0,0.023003
216.0,210.0,211.0,0.016882
217.0,211.0,212.0,0.009775
218.0,212.0,213.0,0.010929
219.0,213.0,214.0,0.017199
220.0,214.0,215.0,0.01721
221.0,215.0,216.0,0.017106
222.0,216.0,217.0,0.013172
223.0,217.0,218.0,0.041236
224.0,218.0,219.0,0.018954
225.0,219.0,242.0,0.022239
226.0,219.0,323.0,0.009019
227.0,220.0,221.0,0.006032
228.0,221.0,222.0,0.012513
229.0,222.0,223.0,0.009633
230.0,223.0,224.0,0.017513
231.0,224.0,225.0,0.011494
232.0,225.0,226.0,0.008993
233.0,226.0,227.0,0.00416
234.0,227.0,228.0,0.020404
235.0,228.0,229.0,0.004665
236.0,229.0,230.0,0.003068
237.0,230.0,231.0,0.010751
238.0,231.0,232.0,0.024911
239.0,232.0,233.0,0.01224
240.0,233.0,234.0,0.026502
241.0,234.0,235.0,0.03371
242.0,235.0,236.0,0.003366
243.0,236.0,237.0,0.005572
244.0,237.0,238.0,0.011439
245.0,238.0,239.0,0.017784
246.0,239.0,240.0,0.013191
247.0,240.0,241.0,0.034723
248.0,241.0,296.0,0.006311
249.0,241.0,643.0,0.005736
250.0,242.0,243.0,0.010485
251.0,243.0,244.0,0.014697
252.0,244.0,245.0,0.022546
253.0,245.0,246.0,0.010319
254.0,246.0,247.0,0.011945
255.0,247.0,248.0,0.008754
256.0,248.0,249.0,0.004297
257.0,249.0,250.0,0.019544
258.0,250.0,251.0,0.0254
259.0,251.0,252.0,0.006569
260.0,252.0,253.0,0.012076
261.0,254.0,255.0,0.025194
262.0,255.0,256.0,0.015676
263.0,256.0,257.0,0.006107
264.0,257.0,266.0,0.018942
265.0,257.0,589.0,0.00502
266.0,258.0,259.0,0.00478
267.0,258.0,297.0,0.004359
268.0,258.0,336.0,0.007862
269.0,259.0,260.0,0.04856
270.0,260.0,261.0,0.022314
271.0,261.0,262.0,0.047586
272.0,262.0,263.0,0.012712
273.0,263.0,264.0,0.026846
274.0,264.0,265.0,0.053762
275.0,266.0,267.0,0.03832
276.0,267.0,268.0,0.011671
277.0,268.0,269.0,0.018128
278.0,269.0,270.0,0.00947
279.0,270.0,271.0,0.047658
280.0,271.0,272.0,0.012753
281.0,272.0,273.0,0.003198
282.0,273.0,274.0,0.012859
283.0,274.0,275.0,0.018182
284.0,275.0,276.0,0.018421
285.0,276.0,277.0,0.020083
286.0,277.0,278.0,0.007935
287.0,278.0,279.0,0.015029
288.0,279.0,280.0,0.010414
289.0,280.0,281.0,0.02087
290.0,281.0,282.0,0.008274
291.0,282.0,283.0,0.014317
292.0,283.0,284.0,0.004917
293.0,284.0,285.0,0.001544
294.0,285.0,286.0,0.01732
295.0,286.0,287.0,0.008254
296.0,287.0,288.0,0.019493
297.0,288.0,289.0,0.00671
298.0,289.0,290.0,0.00947
299.0,290.0,291.0,0.013574
300.0,291.0,292.0,0.004069
301.0,292.0,293.0,0.011002
302.0,293.0,294.0,0.008329
303.0,294.0,295.0,0.008901
304.0,295.0,296.0,0.020435
305.0,297.0,434.0,0.043169
306.0,297.0,700.0,0.025031
307.0,298.0,299.0,0.032552
308.0,299.0,300.0,0.038203
309.0,300.0,301.0,0.031739
310.0,301.0,302.0,0.008548
311.0,302.0,303.0,0.02216
312.0,303.0,304.0,0.003761
313.0,304.0,305.0,0.013606
314.0,305.0,306.0,0.009618
315.0,306.0,307.0,0.015385
316.0,307.0,308.0,0.016124
317.0,308.0,309.0,0.018617
318.0,309.0,310.0,0.048724
319.0,310.0,311.0,0.00674
320.0,311.0,312.0,0.007868
321.0,312.0,313.0,0.009712
322.0,313.0,314.0,0.008879
323.0,314.0,315.0,0.014656
324.0,315.0,325.0,0.014302
325.0,315.0,627.0,0.00328
326.0,316.0,317.0,0.032001
327.0,317.0,318.0,0.017006
328.0,318.0,319.0,0.007076
329.0,319.0,320.0,0.011128
330.0,320.0,321.0,0.033387
331.0,321.0,322.0,0.016753
332.0,322.0,337.0,0.007601
333.0,323.0,324.0,0.042446
334.0,324.0,337.0,0.002468
335.0,325.0,326.0,0.039453
336.0,326.0,327.0,0.046499
337.0,327.0,328.0,0.039788
338.0,328.0,329.0,0.022961
339.0,329.0,330.0,0.003881
340.0,330.0,331.0,0.005668
341.0,331.0,332.0,0.018519
342.0,332.0,333.0,0.018655
343.0,333.0,334.0,0.007269
344.0,334.0,335.0,0.015798
345.0,335.0,336.0,0.055641
346.0,337.0,338.0,0.013884
347.0,338.0,471.0,0.040594
348.0,339.0,340.0,0.009984
349.0,340.0,341.0,0.01733
350.0,341.0,342.0,0.006502
351.0,342.0,343.0,0.012144
352.0,343.0,344.0,0.007215
353.0,344.0,345.0,0.032178
354.0,345.0,346.0,0.017577
355.0,346.0,353.0,0.003416
356.0,346.0,387.0,0.019318
357.0,347.0,348.0,0.041055
358.0,347.0,353.0,0.002305
359.0,348.0,349.0,0.011584
360.0,349.0,350.0,0.027928
361.0,350.0,351.0,0.016831
362.0,351.0,352.0,0.021533
363.0,353.0,354.0,0.006125
364.0,354.0,407.0,0.006928
365.0,355.0,356.0,0.024143
366.0,356.0,357.0,0.041199
367.0,357.0,358.0,0.052967
368.0,358.0,359.0,0.014289
369.0,359.0,360.0,0.0307
370.0,360.0,361.0,0.019138
371.0,361.0,362.0,0.008929
372.0,362.0,363.0,0.004157
373.0,363.0,364.0,0.037511
374.0,364.0,365.0,0.050812
375.0,365.0,386.0,0.033609
376.0,365.0,669.0,0.044562
377.0,366.0,367.0,0.004608
378.0,367.0,368.0,0.03135
379.0,368.0,369.0,0.022661
380.0,369.0,370.0,0.004911
381.0,370.0,371.0,0.007765
382.0,371.0,372.0,0.00811
383.0,372.0,373.0,0.01597
384.0,373.0,374.0,0.029356
385.0,374.0,375.0,0.009096
386.0,375.0,376.0,0.006888
387.0,376.0,377.0,0.01471
388.0,377.0,378.0,0.033498
389.0,378.0,379.0,0.00985
390.0,379.0,380.0,0.020481
391.0,380.0,381.0,0.010348
392.0,381.0,382.0,0.036575
393.0,382.0,383.0,0.004665
394.0,383.0,384.0,0.009033
395.0,384.0,385.0,0.014182
396.0,385.0,386.0,0.027509
397.0,387.0,469.0,0.008644
398.0,388.0,389.0,0.01114
399.0,388.0,541.0,0.015381
400.0,388.0,626.0,0.016399
401.0,389.0,390.0,0.028183
402.0,390.0,391.0,0.008198
403.0,391.0,392.0,0.019362
404.0,392.0,393.0,0.008923
405.0,393.0,394.0,0.007665
406.0,394.0,395.0,0.010284
407.0,395.0,396.0,0.025654
408.0,396.0,397.0,0.014434
409.0,397.0,398.0,0.040278
410.0,398.0,399.0,0.023045
411.0,399.0,400.0,0.029082
412.0,400.0,401.0,0.016242
413.0,401.0,402.0,0.017217
414.0,402.0,403.0,0.000581
415.0,403.0,404.0,0.01464
416.0,404.0,405.0,0.011022
417.0,405.0,406.0,0.017933
418.0,407.0,408.0,0.016602
419.0,408.0,409.0,0.029516
420.0,409.0,410.0,0.033033
421.0,410.0,411.0,0.007994
422.0,411.0,412.0,0.012403
423.0,412.0,413.0,0.058289
424.0,413.0,414.0,0.08389
425.0,414.0,415.0,0.014141
426.0,415.0,416.0,0.035133
427.0,416.0,417.0,0.0304
428.0,417.0,418.0,0.003413
429.0,418.0,419.0,0.013209
430.0,419.0,420.0,0.031423
431.0,420.0,421.0,0.040332
432.0,421.0,422.0,0.02904
433.0,422.0,423.0,0.011729
434.0,423.0,424.0,0.012169
435.0,424.0,425.0,0.009289
436.0,425.0,426.0,0.015453
437.0,426.0,427.0,0.016224
438.0,427.0,428.0,0.00642
439.0,428.0,429.0,0.016951
440.0,429.0,430.0,0.009704
441.0,430.0,431.0,0.005194
442.0,431.0,432.0,0.008977
443.0,432.0,433.0,0.006754
444.0,433.0,434.0,0.006456
445.0,435.0,436.0,0.027855
446.0,436.0,437.0,0.013033
447.0,437.0,438.0,0.030728
448.0,438.0,439.0,0.042129
449.0,439.0,440.0,0.01516
450.0,440.0,441.0,0.017154
451.0,441.0,442.0,0.002143
452.0,442.0,443.0,0.011499
453.0,443.0,444.0,0.015365
454.0,444.0,445.0,0.015752
455.0,445.0,446.0,0.018477
456.0,446.0,447.0,0.009295
457.0,447.0,448.0,0.010383
458.0,448.0,449.0,0.024371
459.0,449.0,450.0,0.009666
460.0,450.0,451.0,0.030937
461.0,451.0,452.0,0.004722
462.0,452.0,453.0,0.006556
463.0,453.0,454.0,0.018902
464.0,454.0,455.0,0.019619
465.0,455.0,456.0,0.022788
466.0,456.0,457.0,0.004799
467.0,457.0,468.0,0.026642
468.0,457.0,478.0,0.00399
469.0,458.0,459.0,0.055858
470.0,459.0,460.0,0.053903
471.0,460.0,461.0,0.031834
472.0,461.0,462.0,0.100333
473.0,462.0,463.0,0.015642
474.0,463.0,464.0,0.013136
475.0,464.0,465.0,0.015765
476.0,465.0,466.0,0.015425
477.0,466.0,467.0,0.053143
478.0,467.0,468.0,0.010291
479.0,469.0,470.0,0.008245
480.0,470.0,516.0,0.017702
481.0,470.0,545.0,0.036389
482.0,471.0,472.0,0.025779
483.0,472.0,473.0,0.011593
484.0,473.0,474.0,0.011106
485.0,474.0,475.0,0.011284
486.0,475.0,476.0,0.004586
487.0,476.0,477.0,0.010103
488.0,477.0,481.0,0.027718
489.0,478.0,479.0,0.010643
490.0,479.0,480.0,0.058453
491.0,480.0,523.0,0.010848
492.0,480.0,902.0,0.083503
493.0,481.0,544.0,0.032798
494.0,482.0,483.0,0.001047
495.0,483.0,484.0,0.01672
496.0,484.0,485.0,0.007519
497.0,485.0,486.0,0.01707
498.0,486.0,487.0,0.015004
499.0,487.0,488.0,0.007683
500.0,488.0,489.0,0.002713
501.0,489.0,490.0,0.02379
502.0,490.0,491.0,0.013676
503.0,491.0,492.0,0.012038
504.0,492.0,493.0,0.010487
505.0,493.0,494.0,0.007124
506.0,494.0,495.0,0.035241
507.0,495.0,496.0,0.007023
508.0,496.0,497.0,0.016206
509.0,497.0,498.0,0.009512
510.0,498.0,499.0,0.008842
511.0,499.0,500.0,0.009639
512.0,500.0,501.0,0.009205
513.0,501.0,502.0,0.016065
514.0,502.0,503.0,0.007692
515.0,503.0,504.0,0.006543
516.0,504.0,505.0,0.024364
517.0,505.0,506.0,0.014047
518.0,506.0,507.0,0.014273
519.0,507.0,508.0,0.031318
520.0,508.0,509.0,0.003953
521.0,509.0,510.0,0.040348
522.0,510.0,511.0,0.034589
523.0,511.0,512.0,0.035563
524.0,512.0,513.0,0.006591
525.0,513.0,514.0,0.009959
526.0,514.0,515.0,0.003271
527.0,515.0,735.0,0.009671
528.0,516.0,517.0,0.011969
529.0,517.0,518.0,0.019113
530.0,518.0,519.0,0.022519
531.0,519.0,520.0,0.039687
532.0,520.0,521.0,0.004787
533.0,521.0,522.0,0.003819
534.0,522.0,542.0,0.005775
535.0,522.0,817.0,0.007179
536.0,523.0,524.0,0.011658
537.0,524.0,525.0,0.007419
538.0,525.0,526.0,0.012037
539.0,526.0,527.0,0.016195
540.0,527.0,528.0,0.031069
541.0,528.0,529.0,0.02904
542.0,529.0,530.0,0.013446
543.0,530.0,531.0,0.013909
544.0,531.0,532.0,0.012502
545.0,532.0,533.0,0.003006
546.0,533.0,534.0,0.021761
547.0,534.0,535.0,0.008105
548.0,535.0,536.0,0.005906
549.0,536.0,537.0,0.010234
550.0,537.0,538.0,0.017221
551.0,538.0,539.0,0.032556
552.0,539.0,540.0,0.017633
553.0,540.0,541.0,0.014845
554.0,542.0,543.0,0.005106
555.0,543.0,701.0,0.005718
556.0,543.0,868.0,0.00668
557.0,544.0,675.0,0.014486
558.0,545.0,546.0,0.013373
559.0,546.0,547.0,0.010688
560.0,547.0,548.0,0.009708
561.0,548.0,549.0,0.003362
562.0,549.0,550.0,0.022047
563.0,550.0,551.0,0.017009
564.0,551.0,552.0,0.028054
565.0,552.0,553.0,0.005718
566.0,553.0,554.0,0.005072
567.0,554.0,555.0,0.025252
568.0,555.0,556.0,0.016158
569.0,556.0,557.0,0.025789
570.0,557.0,558.0,0.010251
571.0,558.0,559.0,0.009336
572.0,559.0,560.0,0.020063
573.0,560.0,561.0,0.020721
574.0,560.0,590.0,0.002751
575.0,561.0,562.0,0.008444
576.0,562.0,563.0,0.023499
577.0,563.0,564.0,0.034261
578.0,564.0,565.0,0.009757
579.0,565.0,566.0,0.018632
580.0,566.0,567.0,0.007762
581.0,567.0,568.0,0.01614
582.0,568.0,569.0,0.019113
583.0,569.0,570.0,0.017033
584.0,570.0,571.0,0.01549
585.0,571.0,572.0,0.032357
586.0,572.0,573.0,0.029751
587.0,573.0,574.0,0.01738
588.0,574.0,575.0,0.00832
589.0,575.0,576.0,0.011524
590.0,576.0,577.0,0.025232
591.0,577.0,578.0,0.000657
592.0,578.0,579.0,0.012903
593.0,579.0,580.0,0.013806
594.0,580.0,581.0,0.028396
595.0,581.0,582.0,0.042887
596.0,582.0,583.0,0.013456
597.0,583.0,584.0,0.017702
598.0,584.0,585.0,0.009308
599.0,585.0,586.0,0.009418
600.0,586.0,587.0,0.002065
601.0,587.0,588.0,0.01887
602.0,588.0,589.0,0.023415
603.0,590.0,591.0,0.001495
604.0,591.0,861.0,0.026088
605.0,591.0,917.0,0.016669
606.0,592.0,593.0,0.011772
607.0,592.0,642.0,0.003616
608.0,592.0,1083.0,0.020933
609.0,593.0,594.0,0.013466
610.0,594.0,595.0,0.004519
611.0,595.0,596.0,0.017403
612.0,596.0,597.0,0.006674
613.0,597.0,598.0,0.005963
614.0,598.0,599.0,0.021033
615.0,599.0,600.0,0.019845
616.0,600.0,601.0,0.006786
617.0,601.0,602.0,0.011992
618.0,602.0,603.0,0.032998
619.0,603.0,604.0,0.002268
620.0,604.0,605.0,0.015062
621.0,605.0,606.0,0.009128
622.0,606.0,607.0,0.024794
623.0,607.0,608.0,0.022934
624.0,608.0,609.0,0.020521
625.0,609.0,610.0,0.009326
626.0,610.0,611.0,0.006111
627.0,611.0,612.0,0.017485
628.0,612.0,613.0,0.005203
629.0,613.0,614.0,0.015677
630.0,614.0,615.0,0.006818
631.0,615.0,616.0,0.037264
632.0,616.0,617.0,0.012234
633.0,617.0,618.0,0.011493
634.0,618.0,619.0,0.03969
635.0,619.0,620.0,0.006579
636.0,620.0,621.0,0.007334
637.0,621.0,622.0,0.008184
638.0,622.0,623.0,0.00532
639.0,623.0,624.0,0.009409
640.0,624.0,625.0,0.00956
641.0,625.0,626.0,0.009765
642.0,627.0,628.0,0.011638
643.0,628.0,629.0,0.010705
644.0,629.0,630.0,0.019697
645.0,630.0,631.0,0.030543
646.0,631.0,632.0,0.027271
647.0,632.0,633.0,0.032294
648.0,633.0,634.0,0.015796
649.0,634.0,635.0,0.000805
650.0,635.0,636.0,0.022394
651.0,636.0,637.0,0.006974
652.0,637.0,638.0,0.010313
653.0,638.0,639.0,0.011253
654.0,639.0,640.0,0.014834
655.0,640.0,641.0,0.043803
656.0,641.0,642.0,0.023013
657.0,643.0,644.0,0.009602
658.0,644.0,645.0,0.012447
659.0,645.0,646.0,0.029292
660.0,646.0,647.0,0.009817
661.0,647.0,648.0,0.029633
662.0,648.0,649.0,0.013401
663.0,649.0,650.0,0.007715
664.0,650.0,651.0,0.012175
665.0,651.0,652.0,0.009391
666.0,652.0,653.0,0.004769
667.0,653.0,654.0,0.011562
668.0,654.0,655.0,0.005774
669.0,655.0,656.0,0.01937
670.0,656.0,657.0,0.009324
671.0,657.0,658.0,0.027728
672.0,658.0,659.0,0.006126
673.0,659.0,660.0,0.021045
674.0,660.0,661.0,0.007218
675.0,661.0,662.0,0.011855
676.0,662.0,663.0,0.016156
677.0,663.0,664.0,0.001409
678.0,664.0,665.0,0.013537
679.0,665.0,666.0,0.021287
680.0,666.0,752.0,0.016965
681.0,666.0,949.0,0.024169
682.0,667.0,668.0,0.005566
683.0,668.0,720.0,0.006896
684.0,669.0,670.0,0.081709
685.0,670.0,671.0,0.003099
686.0,671.0,672.0,0.016691
687.0,672.0,673.0,0.021799
688.0,673.0,674.0,0.026353
689.0,674.0,749.0,0.004915
690.0,674.0,822.0,0.004144
691.0,675.0,676.0,0.007437
692.0,676.0,677.0,0.009001
693.0,677.0,678.0,0.014148
694.0,678.0,679.0,0.024019
695.0,679.0,680.0,0.012897
696.0,680.0,681.0,0.007815
697.0,681.0,750.0,0.0093
698.0,682.0,683.0,0.004121
699.0,682.0,719.0,0.002514
700.0,682.0,889.0,0.004577
701.0,683.0,684.0,0.013233
702.0,684.0,685.0,0.026179
703.0,685.0,686.0,0.010324
704.0,686.0,687.0,0.009429
705.0,687.0,688.0,0.025105
706.0,688.0,689.0,0.029454
707.0,689.0,690.0,0.010365
708.0,690.0,691.0,0.006951
709.0,691.0,692.0,0.002032
710.0,692.0,693.0,0.027893
711.0,693.0,694.0,0.017257
712.0,694.0,695.0,0.054184
713.0,695.0,696.0,0.044179
714.0,696.0,697.0,0.00562
715.0,697.0,698.0,0.007614
716.0,698.0,699.0,0.052099
717.0,699.0,700.0,0.01031
718.0,701.0,702.0,0.036672
719.0,702.0,703.0,0.014352
720.0,703.0,704.0,0.015619
721.0,704.0,705.0,0.015652
722.0,705.0,706.0,0.011079
723.0,706.0,707.0,0.010474
724.0,707.0,708.0,0.01062
725.0,708.0,709.0,0.028092
726.0,709.0,710.0,0.013104
727.0,710.0,711.0,0.001649
728.0,711.0,712.0,0.02765
729.0,712.0,713.0,0.014821
730.0,713.0,714.0,0.033834
731.0,714.0,715.0,0.01877
732.0,715.0,716.0,0.037311
733.0,716.0,717.0,0.020792
734.0,717.0,718.0,0.006496
735.0,718.0,719.0,0.004354
736.0,720.0,721.0,0.018013
737.0,721.0,722.0,0.035294
738.0,722.0,723.0,0.03941
739.0,723.0,724.0,0.02364
740.0,724.0,725.0,0.010247
741.0,725.0,726.0,0.032511
742.0,726.0,727.0,0.007594
743.0,726.0,736.0,0.039801
744.0,726.0,1017.0,0.031255
745.0,727.0,728.0,0.040845
746.0,728.0,729.0,0.015186
747.0,729.0,730.0,0.008615
748.0,730.0,731.0,0.01994
749.0,731.0,732.0,0.01495
750.0,732.0,733.0,0.007228
751.0,733.0,734.0,0.004005
752.0,734.0,735.0,0.012319
753.0,736.0,737.0,0.01701
754.0,737.0,738.0,0.012271
755.0,738.0,739.0,0.02735
756.0,739.0,740.0,0.014343
757.0,740.0,741.0,0.039624
758.0,741.0,742.0,0.008348
759.0,742.0,743.0,0.00394
760.0,743.0,744.0,0.01379
761.0,744.0,745.0,0.021093
762.0,745.0,746.0,0.022948
763.0,746.0,747.0,0.024513
764.0,747.0,748.0,0.011904
765.0,748.0,749.0,0.01901
766.0,750.0,751.0,0.031365
767.0,751.0,762.0,0.023117
768.0,751.0,855.0,0.002615
769.0,752.0,753.0,0.024954
770.0,753.0,754.0,0.002746
771.0,754.0,755.0,0.010372
772.0,755.0,756.0,0.00676
773.0,756.0,757.0,0.016134
774.0,757.0,758.0,0.007379
775.0,758.0,759.0,0.016991
776.0,759.0,760.0,0.009499
777.0,760.0,761.0,0.017755
778.0,761.0,1079.0,0.008897
779.0,762.0,763.0,0.014156
780.0,763.0,764.0,0.016768
781.0,764.0,765.0,0.008768
782.0,765.0,766.0,0.007475
783.0,766.0,767.0,0.010683
784.0,767.0,768.0,0.008152
785.0,768.0,769.0,0.010054
786.0,769.0,770.0,0.013089
787.0,770.0,771.0,0.008306
788.0,771.0,772.0,0.024574
789.0,772.0,773.0,0.004409
790.0,773.0,774.0,0.002101
791.0,774.0,775.0,0.013805
792.0,775.0,776.0,0.013513
793.0,776.0,777.0,0.01063
794.0,777.0,778.0,0.010712
795.0,778.0,779.0,0.010035
796.0,779.0,780.0,0.024228
797.0,780.0,781.0,0.012854
798.0,781.0,782.0,0.014674
799.0,782.0,783.0,0.006897
800.0,783.0,784.0,0.025293
801.0,784.0,785.0,0.010318
802.0,785.0,786.0,0.005343
803.0,786.0,787.0,0.031766
804.0,787.0,788.0,0.03604
805.0,788.0,789.0,0.01712
806.0,789.0,790.0,0.021889
807.0,790.0,791.0,0.004812
808.0,791.0,792.0,0.007464
809.0,792.0,793.0,0.003305
810.0,793.0,794.0,0.004018
811.0,794.0,795.0,0.020371
812.0,795.0,796.0,0.01684
813.0,796.0,797.0,0.016465
814.0,797.0,798.0,0.006594
815.0,798.0,799.0,0.010875
816.0,799.0,800.0,0.007792
817.0,800.0,801.0,0.012472
818.0,801.0,802.0,0.016859
819.0,802.0,803.0,0.010181
820.0,803.0,804.0,0.010283
